臚列,ろれつ（並べること。）,臚列,1624,0.954539123
顱頂,ろちょう（頭のてっぺん。）,顱頂,1625,0.624047343
驢馬,ろば（うさぎうま。）,驢馬,1626,0.80970736
陋巷,ろうこう（せま苦しく、きたない街。）,陋巷,1627,0.212984231
僂指,ろうし（指折り数えること。）,僂指,1628,0.244056482
撈魚,ろうぎょ（魚をすくいとること。）,撈魚,1629,0.279213727
潦水,ろうすい（にわたずみ。）,潦水,1630,0.250679296
瘻管,ろうかん（炎症などの疾患により体の組織や器官にできる異常な導管。）,瘻管,1631,0.292749027
癆咳,ろうがい（肺結核の呼称。）,癆咳,1632,0.187652799
壟畝、隴畝,ろうほ（はたけ。）,壟畝、隴畝,1633,0.668953304
臘日,ろうじつ（一年の最後の日。）,臘日,1634,0.298417738
鏤刻,ろうこく（金属や木の表面に模様を彫りきざむこと。）,鏤刻,1635,0.279170258
玲瓏,れいろう（美しく照り輝くさま。）,玲瓏,1636,0.821093583
鑞接,ろうせつ（金属を、はんだなどでくっつけること。）,鑞接,1637,0.486775689
弥勒菩薩,みろくぼさつ,弥勒菩薩,1638,0.669804954
碌でなし,ろくでなし,碌でなし,1639,0.310601546
轆轤,ろくろ,轆轤,1640,0.55928904
矮小,わいしょう（背が低く、小さいこと。）,矮小,1641,0.899951463
穢身,えしん（けがれた身。）,穢身,1642,0.652406559
綰ねる,たがねる、わがねる,綰ねる,1643,0.50858418
彎月,わんげつ（弓のような形の月。）,彎月,1644,0.08077621
